,title,file,url,detail,id
0,åŠ æ²¹~ä»¥åŠä¸€äº›å»ºè®®,2023-03-31.0002,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/2,åŠ æ²¹ï¼Œæˆ‘è®¤ä¸ºä½ çš„æ–¹å‘æ˜¯å¯¹çš„ã€‚,0
1,å½“å‰çš„è¿è¡Œç¯å¢ƒæ˜¯ä»€ä¹ˆï¼Œwindowsè¿˜æ˜¯Linux,2023-04-01.0003,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/3,å½“å‰çš„è¿è¡Œç¯å¢ƒæ˜¯ä»€ä¹ˆï¼Œwindowsè¿˜æ˜¯Linuxï¼Œpythonæ˜¯ä»€ä¹ˆç‰ˆæœ¬ï¼Ÿ,1
2,è¯·é—®è¿™æ˜¯åœ¨CLMåŸºç¡€ä¸Šè¿è¡Œå—ï¼Ÿ,2023-04-01.0004,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/4,è¯·é—®æ˜¯ä¸æ˜¯éœ€è¦æœ¬åœ°å®‰è£…å¥½clmå¹¶æ­£å¸¸è¿è¡Œçš„æƒ…å†µä¸‹ï¼Œå†æŒ‰æ–‡ä¸­çš„æ­¥éª¤æ‰§è¡Œæ‰èƒ½è¿è¡Œèµ·æ¥ï¼Ÿ,2
3,[å¤ç°é—®é¢˜] æ„é€  prompt æ—¶ä»çŸ¥è¯†åº“ä¸­æå–çš„æ–‡å­—ä¹±ç ,2023-04-01.0005,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/5,hiï¼Œæˆ‘åœ¨å°è¯•å¤ç° README ä¸­çš„æ•ˆæœï¼Œä¹Ÿä½¿ç”¨äº† ChatGLM-6B çš„ README ä½œä¸ºè¾“å…¥æ–‡æœ¬ï¼Œä½†å‘ç°ä»çŸ¥è¯†åº“ä¸­æå–çš„æ–‡å­—æ˜¯ä¹±ç ï¼Œå¯¼è‡´æ„é€ çš„ prompt ä¸å¯ç”¨ã€‚æƒ³äº†è§£å¦‚ä½•è§£å†³è¿™ä¸ªé—®é¢˜ã€‚,3
4,åé¢èƒ½å¦åŠ å…¥ä¸Šä¸‹æ–‡å¯¹è¯åŠŸèƒ½ï¼Ÿ,2023-04-02.0006,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/6,ç›®å‰çš„get_wiki_agent_answerå‡½æ•°ä¸­å·²ç»å®ç°äº†å†å²æ¶ˆæ¯ä¼ é€’çš„åŠŸèƒ½ï¼Œåé¢æˆ‘å†ç¡®è®¤ä¸€ä¸‹æ˜¯å¦æœ‰langchainä¸­modelè°ƒç”¨è¿‡ç¨‹ä¸­æ˜¯å¦ä¼ é€’äº†chat_historyã€‚,4
5,è¯·é—®ï¼šçº¯cpuå¯ä»¥å—ï¼Ÿ,2023-04-03.0007,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/7,å¾ˆé…·çš„å®ç°ï¼Œæå¤§åœ°å¼€æ‹“äº†æˆ‘çš„çœ¼ç•Œï¼å¾ˆé¡ºåˆ©çš„åœ¨gpuæœºå™¨ä¸Šè¿è¡Œäº†,5
6,è¿è¡ŒæŠ¥é”™ï¼šAttributeError: 'NoneType' object has no attribute 'message_types_by_name',2023-04-03.0008,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/8,æŠ¥é”™ï¼š,6
7,è¿è¡Œç¯å¢ƒï¼šGPUéœ€è¦å¤šå¤§çš„ï¼Ÿ,2023-04-03.0009,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/9,å¦‚æœæŒ‰ç…§THUDM/ChatGLM-6Bçš„è¯´æ³•ï¼Œä½¿ç”¨çš„GPUå¤§å°åº”è¯¥åœ¨13GBå·¦å³ï¼Œä½†è¿è¡Œè„šæœ¬åï¼Œå ç”¨äº†24GBè¿˜ä¸å¤Ÿã€‚,7
8,è¯·é—®æœ¬åœ°çŸ¥è¯†çš„æ ¼å¼æ˜¯ä»€ä¹ˆï¼Ÿ,2023-04-03.0010,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/10,å·²æµ‹è¯•æ ¼å¼åŒ…æ‹¬docxã€mdæ–‡ä»¶ä¸­çš„æ–‡æœ¬ä¿¡æ¯ï¼Œå…·ä½“æ ¼å¼å¯ä»¥å‚è€ƒ [langchainæ–‡æ¡£](https://python.langchain.com/en/latest/modules/indexes/document_loaders/examples/unstructured_file.html?highlight=pdf#),8
9,24Gçš„æ˜¾å­˜è¿˜æ˜¯çˆ†æ‰äº†ï¼Œæ˜¯å¦æ”¯æŒåŒå¡è¿è¡Œ,2023-04-03.0011,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/11,RuntimeError: CUDA out of memory. Tried to allocate 96.00 MiB (GPU 0; 23.70 GiB total capacity; 22.18 GiB already allocated; 12.75 MiB free; 22.18 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF,9
10,ä½ æ€ä¹ˆçŸ¥é“embeddingsæ–¹å¼å’Œæ¨¡å‹è®­ç»ƒæ—¶å€™çš„æ–¹å¼æ˜¯ä¸€æ ·çš„?,2023-04-03.0012,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/12,embeddingå’ŒLLMçš„æ–¹å¼ä¸ç”¨ä¸€è‡´ï¼Œembeddingèƒ½å¤Ÿè§£å†³è¯­ä¹‰æ£€ç´¢çš„éœ€æ±‚å°±è¡Œã€‚è¿™ä¸ªé¡¹ç›®é‡Œç”¨åˆ°embeddingæ˜¯åœ¨å¯¹æœ¬åœ°çŸ¥è¯†å»ºç«‹ç´¢å¼•å’Œå¯¹é—®å¥è½¬æ¢æˆå‘é‡çš„è¿‡ç¨‹ã€‚,10
11,æ˜¯å¦èƒ½æä¾›æœ¬åœ°çŸ¥è¯†æ–‡ä»¶çš„æ ¼å¼ï¼Ÿ,2023-04-04.0013,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/13,æ˜¯å¦èƒ½æä¾›æœ¬åœ°çŸ¥è¯†æ–‡ä»¶çš„æ ¼å¼ï¼Ÿ,11
12,æ˜¯å¦å¯ä»¥åƒæ¸…ååŸç‰ˆè·‘åœ¨8Gä¸€ä»¥ä¸‹çš„å¡ï¼Ÿ,2023-04-04.0016,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/16,æ˜¯å¦å¯ä»¥åƒæ¸…ååŸç‰ˆè·‘åœ¨8Gä¸€ä»¥ä¸‹çš„å¡ï¼Ÿæˆ‘çš„8Gå¡çˆ†æ˜¾å­˜äº†ğŸ¤£ğŸ¤£ğŸ¤£,12
13,è¯·æ•™ä¸€ä¸‹langchainåè°ƒä½¿ç”¨å‘é‡åº“å’ŒchatGLMå·¥ä½œçš„,2023-04-05.0018,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/18,ä»£ç é‡Œé¢è¿™æ®µæ˜¯åˆ›å»ºé—®ç­”æ¨¡å‹çš„ï¼Œä¼šæ¥å…¥ChatGLMå’Œæœ¬åœ°è¯­æ–™çš„å‘é‡åº“ï¼Œlangchainå›ç­”çš„æ—¶å€™æ˜¯æ€ä¹ˆä¸ªä¼˜å…ˆé¡ºåºï¼Ÿå…ˆæœå‘é‡åº“ï¼Œæ²¡æœ‰å†æ‰¾chatglmä¹ˆï¼Ÿ è¿˜æ˜¯ä»€ä¹ˆæœºåˆ¶ï¼Ÿ,13
14,åœ¨mac m2maxä¸ŠæŠ›å‡ºäº†ValueError: 150001 is not in listè¿™ä¸ªå¼‚å¸¸,2023-04-05.0019,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/19,æˆ‘æŠŠchatglm_llm.pyåŠ è½½æ¨¡å‹çš„ä»£ç æ”¹æˆå¦‚ä¸‹,14
15,ç¨‹åºè¿è¡Œåä¸€ç›´å¡ä½,2023-04-05.0020,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/20,æ„Ÿè°¢ä½œè€…çš„ä»˜å‡ºï¼Œä¸è¿‡æœ¬äººåœ¨è¿è¡Œæ—¶å‡ºç°äº†é—®é¢˜ï¼Œè¯·å¤§å®¶å¸®åŠ©ã€‚,15
16,é—®ä¸€ä¸‹chat_historyçš„é€»è¾‘,2023-04-06.0022,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/22,æ„Ÿè°¢å¼€æºã€‚,16
17,ä¸ºä»€ä¹ˆæ¯æ¬¡è¿è¡Œéƒ½ä¼šloading checkpoint,2023-04-06.0023,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/23,æˆ‘æŠŠè¿™ä¸ªembedingæ¨¡å‹ä¸‹è½½åˆ°æœ¬åœ°åï¼Œæ— æ³•æ­£å¸¸å¯åŠ¨ã€‚,17
18,æœ¬åœ°çŸ¥è¯†æ–‡ä»¶èƒ½å¦ä¸Šä¼ ä¸€äº›ç¤ºä¾‹ï¼Ÿ,2023-04-06.0025,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/25,å¦‚é¢˜ï¼Œæ€ä¹ˆæ„é€ çŸ¥è¯†æ–‡ä»¶ï¼Œæ•ˆæœæ›´å¥½ï¼Ÿèƒ½å¦æä¾›ä¸€ä¸ªæ ·ä¾‹,18
19,What version of you are using?,2023-04-06.0026,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/26,"Hi Panda, I saw the `pip install -r requirements` command in README, and want to confirm you are using python2 or python3? because my pip and pip3 version are all is 22.3.",19
20,æœ‰å…´è¶£äº¤æµæœ¬é¡¹ç›®åº”ç”¨çš„æœ‹å‹å¯ä»¥åŠ ä¸€ä¸‹å¾®ä¿¡ç¾¤,2023-04-07.0027,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/27,![IMG_1630](https://user-images.githubusercontent.com/5668498/230533162-8b9bfcdd-249c-4efe-b066-4f9ba2ce9f23.jpeg),20
21,æœ¬åœ°çŸ¥è¯†è¶Šå¤šï¼Œå›ç­”æ—¶æ£€ç´¢çš„æ—¶é—´æ˜¯å¦ä¼šè¶Šé•¿,2023-04-07.0029,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/29,æ˜¯çš„ å› ä¸ºéœ€è¦è¿›è¡Œå‘é‡åŒ¹é…æ£€ç´¢,21
22,çˆ²å•¥æœ€å¾Œé‚„æ˜¯å ±éŒ¯ å“­ã€‚ã€‚,2023-04-07.0030,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/30,Failed to import transformers.models.t5.configuration_t5 because of the following error (look up to see,22
23,å¯¹è¯åˆ°ç¬¬äºŒæ¬¡çš„æ—¶å€™å°±æŠ¥é”™UnicodeDecodeError: 'utf-8' codec can't decode,2023-04-07.0031,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/31,å¯¹è¯ç¬¬ä¸€æ¬¡æ˜¯æ²¡é—®é¢˜çš„ï¼Œæ¨¡å‹è¿”å›è¾“å‡ºååˆç»™åˆ°è¯·è¾“å…¥ä½ çš„é—®é¢˜ï¼Œæˆ‘å†è¾“å…¥é—®é¢˜å°±æŠ¥é”™,23
24,ç”¨çš„in4çš„é‡åŒ–ç‰ˆæœ¬ï¼Œæ¨ç†çš„æ—¶å€™æ˜¾ç¤ºéœ€è¦ç”³è¯·10Gbçš„æ˜¾å­˜,2023-04-07.0033,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/33,"File ""/root/.cache/huggingface/modules/transformers_modules/chatglm-6b-int4-qe/modeling_chatglm.py"", line 581, in forward",24
25,ä½¿ç”¨colabè¿è¡Œï¼Œpython3.9ï¼Œæç¤ºåŒ…å¯¼å…¥æœ‰é—®é¢˜,2023-04-07.0034,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/34,"from ._util import is_directory, is_path",25
26,è¿è¡Œå¤±è´¥ï¼ŒLoading checkpointæœªè¾¾åˆ°100%è¢«killäº†ï¼Œè¯·é—®ä¸‹æ˜¯ä»€ä¹ˆåŸå› ï¼Ÿ,2023-04-07.0035,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/35,æ—¥å¿—å¦‚ä¸‹ï¼š,26
27,å¼„äº†ä¸ªäº¤æµç¾¤ï¼Œè‡ªå·±å¼„å¥½å¤šç»†èŠ‚ä¸ä¼šï¼Œå¤§å®¶æŠ€æœ¯è®¨è®º åŠ connection-image æˆ‘æ¥æ‹‰ä½ ,2023-04-08.0036,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/36,è‡ªå·±æå¥½å¤šä¸æ¸…æ¥šçš„ï¼Œä¸€èµ·æ¥å¼„å§ã€‚ã€‚å‡†å¤‡æä¸ªéƒ¨ç½²é—®é¢˜çš„è§£å†³æ–‡æ¡£å‡ºæ¥,27
28,Error using the new version with langchain,2023-04-09.0043,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/43,Error with the new changes:,28
29,ç¨‹åºæŠ¥é”™torch.cuda.OutOfMemoryErrorå¦‚ä½•è§£å†³ï¼Ÿ,2023-04-10.0044,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/44,æŠ¥é”™è¯¦ç»†ä¿¡æ¯å¦‚ä¸‹ï¼š,29
30,qaçš„è®­ç»ƒæ•°æ®æ ¼å¼æ˜¯å¦‚ä½•è®¾ç½®çš„,2023-04-10.0045,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/45,æœ¬é¡¹ç›®ä¸æ˜¯ä½¿ç”¨å¾®è°ƒçš„æ–¹å¼ï¼Œæ‰€ä»¥å¹¶ä¸æ¶‰åŠåˆ°è®­ç»ƒè¿‡ç¨‹ã€‚,30
31,The FileType.UNK file type is not supported in partition. è§£å†³åŠæ³•,2023-04-10.0046,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/46,ValueError: Invalid file /home/yawu/Documents/langchain-ChatGLM-master/data. The FileType.UNK file type is not supported in partition.,31
32,å¦‚ä½•è¯»å–å¤šä¸ªtxtæ–‡æ¡£ï¼Ÿ,2023-04-10.0047,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/47,å¦‚é¢˜ï¼Œè¯·æ•™ä¸€ä¸‹å¦‚ä½•è¯»å–å¤šä¸ªtxtæ–‡æ¡£ï¼Ÿç¤ºä¾‹ä»£ç ä¸­åªç»™äº†è¯»ä¸€ä¸ªæ–‡æ¡£çš„æ¡ˆä¾‹ï¼Œè¿™ä¸ªinputæˆ‘æ¢æˆstringä¹‹åä¹Ÿåªèƒ½æŒ‡å®šä¸€ä¸ªæ–‡æ¡£ï¼Œæ— æ³•ç”¨é€šé…ç¬¦æŒ‡å®šå¤šä¸ªæ–‡æ¡£ï¼Œä¹Ÿæ— æ³•ä¼ å…¥å¤šä¸ªæ–‡ä»¶è·¯å¾„çš„åˆ—è¡¨ã€‚,32
33,nltk package unable to either download or load local nltk_data folder,2023-04-10.0049,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/49,I'm running this project on an offline Windows Server environment so I download the Punkt and averaged_perceptron_tagger tokenizer in this directory:,33
34,requirements.txtä¸­éœ€è¦æŒ‡å®šlangchainç‰ˆæœ¬,2023-04-11.0055,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/55,langchainç‰ˆæœ¬0.116ä¸‹æ— æ³•å¼•å…¥RetrievalQAï¼Œéœ€è¦æŒ‡å®šæ›´é«˜ç‰ˆæœ¬ï¼ˆ0.136ç‰ˆæœ¬ä¸‹æ— é—®é¢˜ï¼‰,34
35,Demoæ¼”ç¤ºæ— æ³•ç»™å‡ºè¾“å‡ºå†…å®¹,2023-04-12.0059,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/59,ä½ å¥½ï¼Œæµ‹è¯•äº†é¡¹ç›®è‡ªå¸¦æ–°é—»ç¨¿ç¤ºä¾‹å’Œè‡ªè¡Œä¸Šä¼ çš„ä¸€ä¸ªæ–‡æœ¬ï¼Œå¯ä»¥åŠ è½½è¿›å»ï¼Œä½†æ˜¯æ— æ³•ç»™å‡ºç­”æ¡ˆï¼Œè¯·é—®å±äºä»€ä¹ˆæƒ…å†µï¼Œå¦‚ä½•è§£å†³ï¼Œè°¢è°¢ã€‚PS: 1ã€ä»Šå¤©æ—©ä¸Šåˆšä¸‹è½½å…¨éƒ¨ä»£ç ï¼›2ã€ç¡¬ä»¶æœåŠ¡å™¨æ»¡è¶³è¦æ±‚ï¼›3ã€æŒ‰æ“ä½œè¯´æ˜æ­£å¸¸æ“ä½œã€‚,35
36,ç¾¤äººæ•°è¿‡å¤šæ— æ³•è¿›ç¾¤ï¼Œæ±‚å¸®å¿™æ‹‰è¿›ç¾¤,2023-04-12.0061,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/61,æ‚¨å¥½ï¼Œæ‚¨çš„ç¾¤äººæ•°è¶…è¿‡äº†200äººï¼Œç›®å‰æ— æ³•é€šè¿‡äºŒç»´ç åŠ ç¾¤ï¼Œè¯·é—®æ‚¨æ–¹ä¾¿åŠ æˆ‘å¾®ä¿¡æ‹‰æˆ‘è¿›ç¾¤å—ï¼Ÿä¸‡åˆ†æ„Ÿè°¢,36
37,ç¾¤äººæ•°å·²æ»¡ï¼Œæ±‚å¤§ä½¬æ‹‰å…¥ç¾¤,2023-04-12.0062,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/62,å·²åœ¨READMEä¸­æ›´æ–°æ‹‰ç¾¤äºŒç»´ç ,37
38,requirementsä¸­langchainç‰ˆæœ¬é”™è¯¯,2023-04-12.0065,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/65,langchainç‰ˆæœ¬åº”è¯¥æ˜¯0.0.12è€Œä¸æ˜¯0.0.120,38
39,Linux : Searchd in,2023-04-13.0068,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/68,import nltk,39
40,No sentence-transformers model found,2023-04-13.0069,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/69,åŠ è½½ä¸äº†è¿™ä¸ªæ¨¡å‹ï¼Œé”™è¯¯åŸå› æ˜¯æ‰¾ä¸åˆ°è¿™ä¸ªæ¨¡å‹ï¼Œä½†æ˜¯è·¯å¾„æ˜¯é…ç½®å¥½äº†çš„,40
41,Error loading punkt: <urlopen error [Errno 111] Connection,2023-04-13.0070,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/70,è¿è¡Œknowledge_based_chatglm.pyï¼Œå‡ºç°nltkæŠ¥é”™ï¼Œå…·ä½“æƒ…å†µå¦‚ä¸‹ï¼š,41
42,[ä¸æ‡‚å°±é—®] ptuningæ•°æ®é›†æ ¼å¼,2023-04-13.0072,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/72,å¤§å®¶å¥½è¯·æ•™ å¾®è°ƒæ•°æ®é›†çš„æ ¼å¼æœ‰ä»€ä¹ˆç„æœºå—ï¼Ÿæˆ‘çœ‹ ChatGLM-6B/ptuning/readme.mdçš„demoæ•°æ®é›†ADGENé‡Œcontentä¸ºå•¥éƒ½å†™æˆ ç±»å‹#è£™*é£æ ¼#ç®€çº¦  è¿™ç§æ ¼å¼çš„ï¼Ÿè¿™é‡Œé¢æœ‰å•¥ç„æœºçš„ï¼Ÿ ç‰¹æ­¤è¯·æ•™,42
43,Embedding modelè¯·æ•™,2023-04-13.0074,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/74,æ‚¨å¥½ï¼Œæˆ‘çœ‹åˆ°é¡¹ç›®é‡Œçš„embeddingæ¨¡å‹ç”¨çš„æ˜¯ï¼šGanymedeNil/text2vec-large-chineseï¼Œè¯·é—®è¿™ä¸ªé¡¹ç›®é‡Œçš„embeddingæ¨¡å‹å¯ä»¥ç›´æ¥ç”¨ChatGLMå˜›ï¼Ÿ,43
44,Macbook M1 è¿è¡Œ webui.py æ—¶æŠ¥é”™ï¼Œè¯·é—®æ˜¯å¦å¯æ”¯æŒMç³»åˆ—èŠ¯ç‰‡,2023-04-13.0080,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/80,```,44
45,new feature: æ·»åŠ å¯¹P-tunningv2å¾®è°ƒåçš„æ¨¡å‹æ”¯æŒ,2023-04-14.0099,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/99,èƒ½å¦æ·»åŠ æ–°çš„åŠŸèƒ½ï¼Œå¯¹ä½¿ç”¨[P-tunningv2](https://github.com/THUDM/ChatGLM-6B/tree/main/ptuning)å¾®è°ƒchatglmåçš„æ¨¡å‹æä¾›åŠ è½½æ”¯æŒ,45
46,txtæ–‡ä»¶åŠ è½½æˆåŠŸï¼Œä½†è¯»å–æŠ¥é”™,2023-04-15.0106,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/106,æœ€æ–°ç‰ˆçš„ä»£ç ã€‚æ¯”è¾ƒè¯¡å¼‚çš„æ˜¯æˆ‘çš„ç”µè„‘æ˜¯æ²¡æœ‰Dç›˜çš„ï¼ŒæŠ¥é”™ä¿¡æ¯é‡Œæ€ä¹ˆæœ‰ä¸ªDç›˜å‡ºæ¥äº†...,46
47,æ¨¡å‹åŠ è½½æˆåŠŸï¼Ÿæ–‡ä»¶æ— æ³•å¯¼å…¥ã€‚,2023-04-15.0107,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/107,æ‰€æœ‰æ¨¡å‹å‡åœ¨æœ¬åœ°ã€‚,47
48,è¯·é—®ç”¨çš„ä»€ä¹ˆæ“ä½œç³»ç»Ÿå‘¢ï¼Ÿ,2023-04-16.0110,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/110,ubuntuã€centosè¿˜æ˜¯windowsï¼Ÿ,48
49,æŠ¥é”™ModuleNotFoundError: No module named 'configs.model_config',2023-04-17.0112,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/112,æ›´æ–°ä»£ç åï¼Œè¿è¡Œwebui.pyï¼ŒæŠ¥é”™ModuleNotFoundError: No module named 'configs.model_config'ã€‚æœªæŸ¥å¾—è§£å†³æ–¹æ³•ã€‚,49
50,é—®ç‰¹å®šé—®é¢˜ä¼šå‡ºç°çˆ†æ˜¾å­˜,2023-04-17.0116,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/116,æ­£å¸¸æé—®æ²¡é—®é¢˜ã€‚,50
51,loadingè¿›ä¸å»ï¼Ÿ,2023-04-18.0127,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/127,åœ¨linuxç³»ç»Ÿä¸Špython webui.pyä¹‹åæ‰“å¼€ç½‘é¡µï¼Œä¸€ç›´åœ¨loadingï¼Œæ˜¯ä¸æ˜¯è·Ÿæˆ‘æ²¡è£…detectron2æœ‰å…³å‘¢ï¼Ÿ,51
52,æœ¬åœ°çŸ¥è¯†å†…å®¹æ•°é‡é™åˆ¶ï¼Ÿ,2023-04-18.0129,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/129,æœ¬åœ°çŸ¥è¯†æ–‡ä»¶ç±»å‹æ˜¯txtï¼Œè¶…è¿‡5æ¡ä»¥ä¸Šçš„æ•°æ®ï¼Œæé—®çš„æ—¶å€™å°±çˆ†æ˜¾å­˜äº†ã€‚,52
53,æˆ‘æœ¬æ¥ä¹Ÿè®¡åˆ’åšä¸€ä¸ªç±»ä¼¼çš„äº§å“ï¼Œçœ‹æ¥ä¸ç”¨ä»å¤´å¼€å§‹åšäº†,2023-04-18.0130,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/130,æ–‡æœ¬åˆ‡å‰²ï¼Œè¿˜æœ‰ä¼˜åŒ–ç©ºé—´å—ï¼Ÿå¾®ä¿¡ç¾¤å·²ç»åŠ ä¸è¿›å»äº†ã€‚,53
54,load model failed. åŠ è½½æ¨¡å‹å¤±è´¥,2023-04-18.0132,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/132,```,54
