,title,file,url,detail,id
55,å¦‚ä½•åœ¨webuié‡Œå›ç­”æ—¶åŒæ—¶è¿”å›å¼•ç”¨çš„æœ¬åœ°æ•°æ®å†…å®¹ï¼Ÿ,2023-04-18.0133,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/133,å¦‚é¢˜,55
56,äº¤æµç¾¤æ»¡200äººåŠ ä¸äº†äº†ï¼Œèƒ½ä¸èƒ½ç»™ä¸ªè´Ÿè´£äººçš„è”ç³»æ–¹å¼æ‹‰æˆ‘è¿›ç¾¤ï¼Ÿ,2023-04-20.0143,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/143,åŒæ±‚,56
57,No sentence-transformers model found with name â€˜/text2vec/â€˜ï¼Œä½†æ˜¯å†è·¯å¾„ä¸‹é¢ç¡®å®æœ‰æ¨¡å‹æ–‡ä»¶,2023-04-20.0145,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/145,å¦å¤–ï¼šThe dtype of attention mask (torch.int64) is not bool,57
58,è¯·é—®åŠ è½½æ¨¡å‹çš„è·¯å¾„åœ¨å“ªé‡Œä¿®æ”¹ï¼Œé»˜è®¤å¥½åƒå‰é¢ä¼šå¸¦ä¸Štransformers_modules.,2023-04-20.0148,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/148,"<img width=""1181"" alt=""1681977897052"" src=""https://user-images.githubusercontent.com/30926001/233301106-3846680a-d842-41d2-874e-5b6514d732c4.png"">",58
59,ä¸ºå•¥æ”¾åˆ°æ–¹æ³•è°ƒç”¨ä¼šå‡ºé”™ï¼Œè¿™ä¸ªæ€ä¹ˆå¤„ç†ï¼Ÿ,2023-04-20.0150,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/150,```python,59
60,No sentence-transformers model found with name C:\Users\Administrator/.cache\torch\sentence_transformers\GanymedeNil_text2vec-large-chinese. Creating a new one with MEAN pooling.,2023-04-21.0154,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/154,å¡åœ¨è¿™å—å¾ˆä¹…æ˜¯æ­£å¸¸ç°è±¡å—,60
61,å¾®ä¿¡ç¾¤éœ€è¦é‚€è¯·æ‰èƒ½åŠ å…¥,2023-04-21.0155,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/155,RTï¼Œç»™ä¸ªä¸ªäººè”ç³»æ–¹å¼ç™½,61
62,No sentence-transformers model found with name GanymedeNil/text2vec-large-chinese. Creating a new one with MEAN pooling,2023-04-21.0156,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/156,ls GanymedeNil/text2vec-large-chinese,62
63,embeddingä¼šåŠ è½½ä¸¤æ¬¡,2023-04-23.0159,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/159,ä½ å¥½ï¼Œä¸ºä»€ä¹ˆè¦è¿™æ ·è®¾ç½®å‘¢ï¼Œè¿™æ ·ä¼šåŠ è½½ä¸¤æ¬¡å‘€ã€‚,63
64,æ‰«äºŒç»´ç åŠ çš„é‚£ä¸ªç¾¤ï¼Œç¾¤æˆå‘˜æ»¡äº†è¿›ä¸å»äº†,2023-04-23.0160,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/160,å¦‚é¢˜,64
65,æ‰§è¡Œpython3 cli_demo.py æŠ¥é”™AttributeError: 'NoneType' object has no attribute 'chat',2023-04-24.0163,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/163,"åˆšå¼€å§‹æ€€ç–‘æ˜¯å†…å­˜ä¸è¶³é—®é¢˜ï¼Œæ¢æˆint4,int4-qeä¹Ÿä¸è¡Œï¼Œæœ‰äººçŸ¥é“æ˜¯ä»€ä¹ˆåŸå› å—",65
66,åŒ¹é…å¾—åˆ†,2023-04-24.0167,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/167,åœ¨ç¤ºä¾‹cli_demo.pyä¸­è¿”å›çš„åŒ¹é…æ–‡æœ¬æ²¡æœ‰å¯¹åº”çš„scoreï¼Œå¯ä»¥åŠ ä¸Šè¿™ä¸ªfeatureå—,66
67,å¤§ä½¬æœ‰è®¡åˆ’å¾€web_ui.pyåŠ å…¥æ‰“å­—æœºåŠŸèƒ½å—,2023-04-25.0170,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/170,ç›®å‰åœ¨è½½å…¥äº†çŸ¥è¯†åº“åï¼Œå•å¼ V100 32Gåœ¨å›ç­”å‚ç›´é¢†åŸŸçš„é—®é¢˜æ—¶ä¹Ÿéœ€è¦20Sä»¥ä¸Šï¼Œæ²¡æœ‰æ‰“å­—æœºé€å­—è¾“å‡ºçš„ä½¿ç”¨ä½“éªŒè¿˜æ˜¯æ¯”è¾ƒç…ç†¬çš„....,67
68,Is it possible to use a verctorDB for the embedings?,2023-04-25.0171,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/171,"when I play, I have to load the local data again and again when to start. I wonder if it is possible to use",68
69,è¯·é—®é€šè¿‡loraè®­ç»ƒå®˜æ–¹æ¨¡å‹å¾—åˆ°çš„å¾®è°ƒæ¨¡å‹æ–‡ä»¶è¯¥å¦‚ä½•åŠ è½½ï¼Ÿ,2023-04-25.0173,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/173,é€šè¿‡loraè®­ç»ƒçš„æ–¹å¼å¾—åˆ°ä»¥ä¸‹æ–‡ä»¶:,69
70,from langchain.chains import RetrievalQAçš„ä»£ç åœ¨å“ªé‡Œï¼Ÿ,2023-04-25.0174,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/174,local_doc_qa.py,70
71,å“ªé‡Œæœ‰knowledge_based_chatglm.pyæ–‡ä»¶ï¼Ÿæ€ä¹ˆæ‰¾ä¸åˆ°äº†ï¼Ÿï¼Ÿæ˜¯è¢«æ›¿æ¢æˆcli_demo.pyæ–‡ä»¶äº†å—ï¼Ÿ,2023-04-26.0175,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/175,å“ªé‡Œæœ‰knowledge_based_chatglm.pyæ–‡ä»¶ï¼Ÿæ€ä¹ˆæ‰¾ä¸åˆ°äº†ï¼Ÿï¼Ÿæ˜¯è¢«æ›¿æ¢æˆcli_demo.pyæ–‡ä»¶äº†å—ï¼Ÿ,71
72,AttributeError: 'Chatbot' object has no attribute 'value',2023-04-26.0177,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/177,Traceback (most recent call last):,72
73,æ§åˆ¶å°è°ƒapi.pyæŠ¥è­¦å‘Š,2023-04-26.0178,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/178,"you must pass the application as an import string to enable ""reload"" or ""workers""",73
74,å¦‚ä½•åŠ å…¥ç¾¤èŠ,2023-04-27.0183,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/183,å¾®ä¿¡ç¾¤è¶…è¿‡200äººäº†ï¼Œéœ€è¦é‚€è¯·ï¼Œå¦‚ä½•åŠ å…¥å‘¢ï¼Ÿ,74
75,å¦‚ä½•å°†Chatglmå’Œæœ¬åœ°çŸ¥è¯†ç›¸ç»“åˆ,2023-04-27.0185,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/185,æ‚¨å¥½ï¼Œæˆ‘æƒ³è¯·æ•™ä¸€ä¸‹æ€ä¹ˆæ‰èƒ½è®©çŸ¥è¯†åº“åŒ¹é…åˆ°çš„æ–‡æœ¬å’Œchatglmç”Ÿæˆçš„ç›¸ç»“åˆï¼Œè€Œä¸æ˜¯è¯´å¦‚æœæ²¡æœç´¢åˆ°ï¼Œå°±è¯´æ ¹æ®å·²çŸ¥ä¿¡æ¯æ— æ³•å›ç­”è¯¥é—®é¢˜ï¼Œè°¢è°¢,75
76,ä¸€ç‚¹å»ºè®®,2023-04-27.0189,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/189,1.weiuiçš„get_vector_storeæ–¹æ³•é‡Œé¢æ·»åŠ ä¸€ä¸ªåˆ¤æ–­ä»¥å…¼å®¹gradioç‰ˆæœ¬å¯¼è‡´çš„ä¸Šä¼ å¼‚å¸¸,76
77,windowsç¯å¢ƒä¸‹ï¼ŒæŒ‰ç…§æ•™ç¨‹ï¼Œé…ç½®å¥½condaç¯å¢ƒï¼Œgitå®Œé¡¹ç›®ï¼Œä¿®æ”¹å®Œæ¨¡å‹è·¯å¾„ç›¸å…³å†…å®¹åï¼Œè¿è¡ŒdemoæŠ¥é”™ç¼ºå°‘,2023-04-28.0194,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/194,æŠ¥é”™ä»£ç å¦‚ä¸‹ï¼š,77
78,ValueError: too many values to unpack (expected 2),2023-04-28.0198,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/198,"When i tried to use the non-streaming, `ValueError: too many values to unpack (expected 2)` error came out.",78
79,åŠ è½½docåè¦†ç›–åŸæœ¬çŸ¥è¯†,2023-04-28.0201,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/201,åŠ è½½è¾ƒå¤§é‡çº§çš„ç§æœ‰çŸ¥è¯†åº“åï¼ŒåŸæœ¬çš„çŸ¥è¯†ä¼šè¢«è¦†ç›–,79
80,è‡ªå®šä¹‰çŸ¥è¯†åº“å›ç­”æ•ˆæœå¾ˆå·®,2023-04-28.0203,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/203,"è¯·é—®åŠ äº†è‡ªå®šä¹‰çŸ¥è¯†åº“çŸ¥è¯†åº“,å›ç­”æ•ˆæœå¾ˆå·®ï¼Œæ˜¯å› ä¸ºæ•°æ®é‡å¤ªå°çš„åŸå› ä¹ˆ",80
81,python310ä¸‹ï¼Œå®‰è£…pycocotoolså¤±è´¥ï¼Œæç¤ºä½ç‰ˆæœ¬cythonï¼Œå®é™…å·²å®‰è£…é«˜ç‰ˆæœ¬,2023-04-29.0208,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/208,RTï¼Œçº¯ç¦»çº¿ç¯å¢ƒå®‰è£…ï¼Œä¾èµ–å®‰è£…çš„ååˆ†è‰°éš¾ï¼Œæœ€åç¢°åˆ°pycocotoolsï¼Œå§‹ç»ˆæ— æ³•å®‰è£…ä¸Šï¼Œæ±‚æ•™æ–¹æ³•ï¼,81
82,[FEATURE] æ”¯æŒ RWKV æ¨¡å‹ï¼ˆç›®å‰å·²æœ‰ pip package & rwkv.cpp ç­‰ç­‰ï¼‰,2023-05-01.0216,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/216,æ‚¨å¥½ï¼Œæˆ‘æ˜¯ RWKV çš„ä½œè€…ï¼Œä»‹ç»è§ï¼šhttps://zhuanlan.zhihu.com/p/626083366,82
83,[BUG] ä¸ºå•¥ä¸»æœº/æœåŠ¡å™¨ä¸è”ç½‘ä¸èƒ½æ­£å¸¸å¯åŠ¨æœåŠ¡ï¼Ÿ,2023-05-02.0220,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/220,**é—®é¢˜æè¿° / Problem Description**,83
84,[BUG] ç®€æ´é˜è¿°é—®é¢˜ / Concise description of the issue,2023-05-03.0222,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/222,**local variable 'torch' referenced before assignment**,84
85,ä¸æ”¯æŒtxtæ–‡ä»¶çš„ä¸­æ–‡è¾“å…¥,2023-05-04.0235,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/235,"vs_path, _ = local_doc_qa.init_knowledge_vector_store(filepath)",85
86,æ–‡ä»¶å‡æœªæˆåŠŸåŠ è½½ï¼Œè¯·æ£€æŸ¥ä¾èµ–åŒ…æˆ–æ›¿æ¢ä¸ºå…¶ä»–æ–‡ä»¶å†æ¬¡ä¸Šä¼ ã€‚ æ–‡ä»¶æœªæˆåŠŸåŠ è½½ï¼Œè¯·é‡æ–°ä¸Šä¼ æ–‡ä»¶,2023-05-05.0237,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/237,è¯·å¤§ä½¬å¸®å¿™è§£å†³ï¼Œè°¢è°¢ï¼,86
87,[BUG] ä½¿ç”¨å¤šå¡æ—¶chatglmæ¨¡å‹åŠ è½½ä¸¤æ¬¡,2023-05-05.0241,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/241,chatglm_llm.pyæ–‡ä»¶ä¸‹ç¬¬129è¡Œå…ˆåŠ è½½äº†ä¸€æ¬¡chatglmæ¨¡å‹ï¼Œç¬¬143è¡ŒåˆåŠ è½½äº†ä¸€æ¬¡,87
88,[BUG] similarity_search_with_score_by_vectorå‡½æ•°è¿”å›å¤šä¸ªdocæ—¶çš„scoreç»“æœé”™è¯¯,2023-05-06.0252,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/252,**é—®é¢˜æè¿° / Problem Description**,88
89,å¯ä»¥å†å»ºä¸€ä¸ªäº¤æµç¾¤å—ï¼Œè¿™ä¸ªç¾¤æ»¡äº†è¿›ä¸å»ã€‚,2023-05-06.0255,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/255,ä¸Šåˆåº”è¯¥å·²ç»åœ¨readmeé‡Œæ›´æ–°è¿‡äº†ï¼Œå¦‚æœä¸èƒ½æ·»åŠ å¯èƒ½æ˜¯ç½‘é¡µç¼“å­˜é—®é¢˜ï¼Œå¯ä»¥è¯•è¯•çœ‹ç›´æ¥æ‰«æimg/qr_code_12.jpg,89
90,è¯·é—®è¿™æ˜¯ä»€ä¹ˆé”™è¯¯å“‡ï¼ŸKeyError: 'serialized_input',2023-05-06.0257,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/257,è¿è¡Œâ€œpython webui.pyâ€ åè¿™æ˜¯ä»€ä¹ˆé”™è¯¯ï¼Ÿæ€ä¹ˆè§£å†³å•Šï¼Ÿ,90
91,ä¿®æ”¹å“ªé‡Œçš„ä»£ç ï¼Œå¯ä»¥å†cpuä¸Šè·‘ï¼Ÿ,2023-05-06.0258,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/258,**é—®é¢˜æè¿° / Problem Description**,91
92,ModuleNotFoundError: No module named 'modelscope',2023-05-07.0266,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/266,å®‰è£…è¿™ä¸ª,92
93,åŠ è½½loraå¾®è°ƒæ¨¡å‹æ—¶ï¼Œloraå‚æ•°åŠ è½½æˆåŠŸï¼Œä½†æ˜¾ç¤ºæ¨¡å‹æœªæˆåŠŸåŠ è½½ï¼Ÿ,2023-05-08.0270,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/270,ä»€ä¹ˆåŸå› å‘€ï¼Ÿ,93
94,[BUG] è¿è¡Œwebui.pyæŠ¥é”™ï¼šname 'EMBEDDING_DEVICE' is not defined,2023-05-08.0274,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/274,è§£å†³äº†ï¼Œæˆ‘ä¿®æ”¹model_configæ—¶å€™æŠŠè¿™ä¸ªå˜é‡æ”¹é”™äº†,94
95,åŸºäºptuningè®­ç»ƒå®Œæˆï¼Œæ–°è€æ¨¡å‹éƒ½è¿›è¡Œäº†åŠ è½½ï¼Œä½†æ˜¯åªæœ‰æ–°çš„,2023-05-08.0280,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/280,licitly passing a `revision` is encouraged when loading a model with custom code to ensure no malicious code has been contributed in a newer revision.,95
96,[BUG] ä½¿ç”¨chatyuanæ¨¡å‹æ—¶ï¼Œå¯¹è¯Errorï¼Œhas no attribute 'stream_chat',2023-05-08.0282,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/282,**é—®é¢˜æè¿° / Problem Description**,96
97,chaglmè°ƒç”¨è¿‡ç¨‹ä¸­ _callæç¤ºæœ‰ä¸€ä¸ª stop,2023-05-09.0286,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/286,**åŠŸèƒ½æè¿° / Feature Description**,97
98,Logger._log() got an unexpected keyword argument 'end',2023-05-10.0295,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/295,ä½¿ç”¨cli_demoçš„æ—¶å€™ï¼ŒåŠ è½½ä¸€ä¸ªæ™®é€štxtæ–‡ä»¶ï¼Œè¾“å…¥é—®é¢˜åï¼ŒæŠ¥é”™ï¼šâ€œTypeError: Logger._log() got an unexpected keyword argument 'end'â€,98
99,[BUG] è¯·é—®å¯ä»¥è§£é‡Šä¸‹è¿™ä¸ªFAISS.similarity_search_with_score_by_vector = similarity_search_with_score_by_vectorçš„ç›®çš„å—,2023-05-10.0296,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/296,æˆ‘ä¸å¤ªæ˜ç™½è¿™ä¸ªåº“è‡ªå·±å†™çš„similarity_search_with_score_by_vectoræ–¹æ³•åšçš„äº‹æƒ…ï¼Œå› ä¸ºlangchainåŸç‰ˆçš„similarity_search_with_score_by_vectoråªæ˜¯search faissä¹‹åæŠŠè¿”å›çš„topkå¥å­ç»„åˆèµ·æ¥ã€‚æˆ‘è§‰å¾—åŸç‰ˆç†è§£èµ·æ¥æ²¡ä»€ä¹ˆé—®é¢˜ï¼Œä½†æ˜¯è¿™ä¸ªåº“é‡Œè‡ªå·±å†™çš„æˆ‘å°±æ²¡å¤ªçœ‹æ˜ç™½å¤šåšäº†ä»€ä¹ˆå…¶ä»–çš„äº‹æƒ…ï¼Œå› ä¸ºæ²¡æœ‰æ³¨é‡Šã€‚,99
100,[BUG] Windowsä¸‹ä¸Šä¼ ä¸­æ–‡æ–‡ä»¶åæ–‡ä»¶ï¼Œfaissæ— æ³•ç”Ÿæˆå‘é‡æ•°æ®åº“æ–‡ä»¶,2023-05-11.0318,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/318,**é—®é¢˜æè¿° / Problem Description**,100
101,cli_demoä¸­çš„æµå¼è¾“å‡ºèƒ½å¦æ¥ç€å‰ä¸€ç­”æ¡ˆè¾“å‡º?,2023-05-11.0320,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/320,ç°æœ‰æµå¼è¾“å‡ºç»“æœæ ·å¼ä¸º:,101
102,å†…ç½‘éƒ¨ç½²æ—¶ç½‘é¡µæ— æ³•åŠ è½½ï¼Œèƒ½å¦å¢åŠ ç¦»çº¿é™æ€èµ„æº,2023-05-12.0326,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/326,å†…ç½‘éƒ¨ç½²æ—¶ç½‘é¡µæ— æ³•åŠ è½½ï¼Œèƒ½å¦å¢åŠ ç¦»çº¿é™æ€èµ„æº,102
103,æˆ‘æƒ³æŠŠæ–‡ä»¶å­—ç¬¦çš„ç¼–ç æ ¼å¼æ”¹ä¸ºencoding='utf-8'åœ¨å“ªä¿®æ”¹å‘¢ï¼Œå› ä¸ºä¼šæœ‰ascii codec can't decode byteæŠ¥é”™,2023-05-14.0360,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/360,ä¸Šä¼ ä¸­æ–‡çš„txtæ–‡ä»¶æ—¶æŠ¥é”™ï¼Œç¼–ç æ ¼å¼ä¸ºutf-8,103
104,Batchesçš„è¿›åº¦æ¡æ˜¯åœ¨å“ªé‡Œè®¾ç½®çš„?èƒ½å¦å…³é—­æ˜¾ç¤º?,2023-05-15.0366,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/366,"ä½¿ç”¨cli_demo.pyè¿›è¡Œå‘½ä»¤è¡Œæµ‹è¯•æ—¶,æ¯å¥å›ç­”å‰éƒ½æœ‰ä¸ªBatchesçš„è¿›åº¦æ¡",104
105,ImportError: dlopen: cannot load any more object with static TLS or Segmentation fault,2023-05-15.0368,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/368,**é—®é¢˜æè¿° / Problem Description**,105
106,è¯»å–PDFæ—¶æŠ¥é”™,2023-05-16.0373,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/373,åœ¨Colabä¸Šæ‰§è¡Œcli_demo.pyæ—¶ï¼Œåœ¨è·¯å¾„æ–‡ä»¶å¤¹é‡Œæ”¾äº†pdfæ–‡ä»¶ï¼Œåœ¨åŠ è½½çš„è¿‡ç¨‹ä¸­ä¼šæ˜¾ç¤ºé”™è¯¯ï¼Œç„¶åæ— æ³•åŠ è½½PDFæ–‡ä»¶,106
107,[BUG] webuiæŠ¥é”™ InvalidURL,2023-05-16.0375,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/375,python ç‰ˆæœ¬ï¼š3.8.16,107
108,[FEATURE] å¦‚æœè®©å›ç­”ä¸åŒ…å«å‡ºå¤„ï¼Œåº”è¯¥æ€ä¹ˆå¤„ç†,2023-05-16.0380,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/380,**åŠŸèƒ½æè¿° / Feature Description**,108
109,åŠ è½½PDFæ–‡ä»¶æ—¶ï¼Œå‡ºç° unsupported colorspace for 'png',2023-05-16.0381,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/381,**é—®é¢˜æè¿° / Problem Description**,109
110,'ascii' codec can't encode characters in position 14-44: ordinal not in range(128) ç»å…¸bug,2023-05-16.0382,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/382,æ·»åŠ äº†çŸ¥è¯†åº“ä¹‹åè¿›è¡Œå¯¹è¯ï¼Œä¹‹åå†æ–°å¢çŸ¥è¯†åº“å°±ä¼šå‡ºç°è¿™ä¸ªé—®é¢˜ã€‚,110
111,å¾®ä¿¡ç¾¤äººæ•°è¶…è¿‡200äº†ï¼Œæ‰«ç è¿›ä¸å»äº†ï¼Œç¾¤ä¸»å¯ä»¥å†åˆ›å»ºä¸€ä¸ªæ–°ç¾¤å—,2023-05-17.0391,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/391,**åŠŸèƒ½æè¿° / Feature Description**,111
112,TypeError: 'ListDocsResponse' object is not subscriptable,2023-05-17.0393,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/393,åº”è¯¥æ˜¯ç”¨remain_docs.codeå’Œremain_docs.dataå§ï¼Ÿå—ï¼Ÿ,112
