,title,file,url,detail,id
113,[BUG]  åŠ è½½chatglmæ¨¡å‹æŠ¥é”™ï¼š'NoneType' object has no attribute 'message_types_by_name',2023-05-17.0398,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/398,**é—®é¢˜æè¿° / Problem Description**,113
114,[BUG] æ‰§è¡Œ python webui.py æ²¡æœ‰æŠ¥é”™ï¼Œä½†æ˜¯uiç•Œé¢æç¤º Something went wrong Expecting value: line 1 column 1 (char 0,2023-05-18.0399,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/399,**ç¯å¢ƒé…ç½®**,114
115,å¯åŠ¨åè°ƒç”¨apiæ¥å£æ­£å¸¸ï¼Œè¿‡ä¸€ä¼šå°±ä¸æ–­çš„çˆ†å‡º Since the angle classifier is not initialized,2023-05-18.0404,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/404,**é—®é¢˜æè¿° / Problem Description**,115
116,[BUG] write_check_fileæ–¹æ³•ä¸­ï¼Œopenå‡½æ•°æœªæŒ‡å®šç¼–ç ,2023-05-18.0408,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/408,"def write_check_file(filepath, docs):",116
117,å¯¼å…¥çš„PDFä¸­å­˜åœ¨å›¾ç‰‡ï¼Œæœ‰å¤§æ¦‚ç‡å‡ºç° â€œunsupported colorspace for 'png'â€å¼‚å¸¸,2023-05-18.0409,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/409,"pix = fitz.Pixmap(doc, img[0])",117
118,è¯·é—®æµç¨‹å›¾æ˜¯ç”¨ä»€ä¹ˆè½¯ä»¶ç”»çš„,2023-05-18.0410,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/410,draw.io,118
119,mac åŠ è½½æ¨¡å‹å¤±è´¥,2023-05-19.0417,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/417,Explicitly passing a `revision` is encouraged when loading a model with custom code to ensure no malicious code has been contributed in a newer revision.,119
120,ä½¿ç”¨GPUæœ¬åœ°è¿è¡ŒçŸ¥è¯†åº“é—®ç­”ï¼Œæé—®ç¬¬ä¸€ä¸ªé—®é¢˜å‡ºç°å¼‚å¸¸ã€‚,2023-05-20.0419,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/419,é…ç½®æ–‡ä»¶model_config.pyä¸ºï¼š,120
121,æƒ³åŠ å…¥è®¨è®ºç¾¤,2023-05-20.0420,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/420,OK,121
122,æœ‰æ²¡æœ‰ç›´æ¥è°ƒç”¨LLMçš„APIï¼Œç›®å‰åªæœ‰çŸ¥è¯†åº“çš„APIï¼Ÿ,2023-05-22.0426,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/426,-------------------------------------------------------------------------------,122
123,ä¸Šä¼ æ–‡ä»¶åå‡ºç° ERROR __init__() got an unexpected keyword argument 'autodetect_encoding',2023-05-22.0428,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/428,"ä¸Šä¼ æ–‡ä»¶åå‡ºç°è¿™ä¸ªé—®é¢˜ï¼šERROR 2023-05-22 11:46:19,568-1d: __init__() got an unexpected keyword argument 'autodetect_encoding'",123
124,æƒ³é—®ä¸‹READMEä¸­ç”¨åˆ°çš„æµç¨‹å›¾ç”¨ä»€ä¹ˆè½¯ä»¶ç”»çš„,2023-05-22.0431,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/431,**åŠŸèƒ½æè¿° / Feature Description**,124
125,No matching distribution found for langchain==0.0.174,2023-05-23.0436,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/436,ERROR: Could not find a version that satisfies the requirement langchain==0.0.174 ,125
126,[FEATURE] bingæ˜¯å¿…é¡»çš„ä¹ˆï¼Ÿ,2023-05-23.0437,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/437,ä»è¿™ä¸ª[è„šæ­¥](https://github.com/imClumsyPanda/langchain-ChatGLM/blob/master/configs/model_config.py#L129)é‡Œé¢å‘ç°éœ€è¦ç”³è¯·bing apiï¼Œå¦‚æœä¸ç”³è¯·ï¼Œçº¯ç”¨æ¨¡å‹æ¨ç†ä¸å¯å—ï¼Ÿ,126
127,åŒä¸€å°ç¯å¢ƒä¸‹éƒ¨ç½²äº†5.22å·æ›´æ–°çš„langchain-chatglm v0.1.13å’Œä¹‹å‰çš„ç‰ˆæœ¬ï¼Œå›å¤é€Ÿåº¦æ˜æ˜¾å˜æ…¢,2023-05-23.0442,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/442,æ–°langchain-chatglm v0.1.13ç‰ˆæœ¬é€Ÿåº¦å¾ˆæ…¢,127
128,Error reported during startup,2023-05-23.0443,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/443,Traceback (most recent call last):,128
129,"ValueError: not enough values to unpack (expected 2, got 1)on of the issue",2023-05-24.0449,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/449,"File "".cache\huggingface\modules\transformers_modules\chatglm-6b-int4\modeling_chatglm.py"", line 1280, in chat",129
130,[BUG] APIéƒ¨ç½²ï¼Œæµå¼è¾“å‡ºçš„å‡½æ•°ï¼Œå°‘äº†ä¸ªquestion,2023-05-24.0451,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/451,**é—®é¢˜æè¿° / Problem Description**,130
131,é¡¹ç›®ç»“æ„çš„ç®€æ´æ€§ä¿æŒ,2023-05-24.0454,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/454,**åŠŸèƒ½æè¿° / Feature Description**,131
132,é¡¹ç›®ç¾¤æ‰«ç è¿›ä¸å»äº†,2023-05-24.0455,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/455,é¡¹ç›®ç¾¤æ‰«ç è¿›ä¸å»äº†ï¼Œæ˜¯å¦å¯ä»¥åŠ ä¸€ä¸‹å¾®ä¿¡æ‹‰æˆ‘è¿›ç¾¤ï¼Œè°¢è°¢ï¼å¾®ä¿¡å·ï¼šdaniel-0527,132
133,è¯·æ±‚æ‹‰æˆ‘å…¥ç¾¤è®¨è®ºï¼Œæµ·ç¡•ä¸€æšï¼Œä¸“æ³¨äºLLMç­‰ç›¸å…³æŠ€æœ¯,2023-05-24.0461,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/461,**åŠŸèƒ½æè¿° / Feature Description**,133
134,[BUG] chatglm-6bæ¨¡å‹æŠ¥é”™OSError: Error no file named pytorch_model.bin found in directory /chatGLM/model/model-6b,2023-05-26.0474,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/474,**1ã€ç®€è¿°ï¼š**,134
135,ç°åœ¨æœ¬é¡¹ç›®äº¤æµç¾¤äºŒç»´ç æ‰«æä¸è¿›å»äº†ï¼Œéœ€è¦ç¾¤ä¸»é€šè¿‡,2023-05-27.0478,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/478,ç°åœ¨æœ¬é¡¹ç›®äº¤æµç¾¤äºŒç»´ç æ‰«æä¸è¿›å»äº†ï¼Œéœ€è¦ç¾¤ä¸»é€šè¿‡,135
136,RuntimeError: Only Tensors of floating point and complex dtype can require gradients,2023-05-28.0483,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/483,åˆšæ›´æ–°äº†æœ€æ–°ç‰ˆæœ¬ï¼š,136
137,"RuntimeError: ""LayerNormKernelImpl"" not implemented for 'Half'",2023-05-28.0484,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/484,"å·²ç»è§£å†³äº† params åªç”¨ä¸¤ä¸ªå‚æ•° {'trust_remote_code': True, 'torch_dtype': torch.float16}",137
138,[BUG] æ–‡ä»¶æœªæˆåŠŸåŠ è½½ï¼Œè¯·é‡æ–°ä¸Šä¼ æ–‡ä»¶,2023-05-31.0504,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/504,webui.py,138
139,[BUG] bug 17 ï¼Œpdfå’Œpdfä¸ºå•¥è¿˜ä¸ä¸€æ ·å‘¢ï¼Ÿä¸ºå•¥æœ‰çš„pdfèƒ½è¯†åˆ«ï¼Ÿæœ‰çš„pdfè¯†åˆ«ä¸äº†å‘¢ï¼Ÿ,2023-05-31.0506,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/506,bug 17 ï¼Œpdfå’Œpdfä¸ºå•¥è¿˜ä¸ä¸€æ ·å‘¢ï¼Ÿä¸ºå•¥æœ‰çš„pdfèƒ½è¯†åˆ«ï¼Ÿæœ‰çš„pdfè¯†åˆ«ä¸äº†å‘¢ï¼Ÿ,139
140,[FEATURE] ç®€æ´é˜è¿°åŠŸèƒ½ / Concise description of the feature,2023-05-31.0513,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/513,**åŠŸèƒ½æè¿° / Feature Description**,140
141,[BUG] webui.py åŠ è½½chatglm-6b-int4 å¤±è´¥,2023-06-02.0524,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/524,**é—®é¢˜æè¿° / Problem Description**,141
142,[BUG] webui.py  åŠ è½½chatglm-6bæ¨¡å‹å¼‚å¸¸,2023-06-02.0525,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/525,**é—®é¢˜æè¿° / Problem Description**,142
143,å¢åŠ å¯¹chatgptçš„embeddingå’Œapiè°ƒç”¨çš„æ”¯æŒ,2023-06-02.0531,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/531,èƒ½å¦æ”¯æŒopenaiçš„embedding apiå’Œå¯¹è¯çš„apiï¼Ÿ,143
144,[FEATURE] è°ƒæ•´æ¨¡å‹ä¸‹è½½çš„ä½ç½®,2023-06-02.0537,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/537,æ¨¡å‹é»˜è®¤ä¸‹è½½åˆ° $HOME/.cache/huggingface/ï¼Œå½“ C ç›˜ç©ºé—´ä¸è¶³æ—¶æ— æ³•å®Œæˆæ¨¡å‹çš„ä¸‹è½½ã€‚configs/model_config.py ä¸­ä¹Ÿæ²¡æœ‰è°ƒæ•´æ¨¡å‹ä½ç½®çš„å‚æ•°ã€‚,144
145,[BUG] langchain=0.0.174 å‡ºé”™,2023-06-04.0543,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/543,**é—®é¢˜æè¿° / Problem Description**,145
146,[BUG] æ›´æ–°ååŠ è½½æœ¬åœ°æ¨¡å‹è·¯å¾„ä¸æ­£ç¡®,2023-06-05.0545,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/545,**é—®é¢˜æè¿° / Problem Description**,146
147,SystemError: 8bit æ¨¡å‹éœ€è¦ CUDA æ”¯æŒï¼Œæˆ–è€…æ”¹ç”¨é‡åŒ–åæ¨¡å‹ï¼,2023-06-06.0550,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/550,"docker éƒ¨ç½²å,å¯åŠ¨docker,è¿‡ä¼šå„¿å®¹å™¨ä¼šè‡ªåŠ¨é€€å‡º,logsæŠ¥é”™ SystemError: 8bit æ¨¡å‹éœ€è¦ CUDA æ”¯æŒï¼Œæˆ–è€…æ”¹ç”¨é‡åŒ–åæ¨¡å‹ï¼ [NVIDIA Container Toolkit](https://github.com/NVIDIA/nvidia-container-toolkit) ä¹Ÿå·²ç»å®‰è£…äº†",147
148,[BUG] ä¸Šä¼ çŸ¥è¯†åº“è¶…è¿‡1MæŠ¥é”™,2023-06-06.0556,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/556,**é—®é¢˜æè¿° / Problem Description**,148
149,æ‰“å¼€è·¨åŸŸè®¿é—®åä»ç„¶æŠ¥é”™ï¼Œä¸èƒ½è¯·æ±‚,2023-06-06.0560,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/560,æŠ¥é”™ä¿¡æ¯ï¼š,149
150,dialogue_answering é‡Œé¢çš„ä»£ç æ˜¯ä¸æ˜¯æ²¡æœ‰ç”¨åˆ°ï¼Ÿï¼Œæ²¡æœ‰çœ‹åˆ°è°ƒç”¨,2023-06-07.0571,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/571,dialogue_answering æ˜¯å¹²å•¥çš„,150
151,[BUG] å“åº”é€Ÿåº¦ææ…¢ï¼Œåº”ä»å“ªé‡Œå…¥æ‰‹ä¼˜åŒ–ï¼Ÿ48C/128G/8å¡,2023-06-07.0573,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/573,è¿è¡Œç¯å¢ƒï¼šubuntu20.04,151
152,çº¯CPUç¯å¢ƒä¸‹è¿è¡Œcli_demoæ—¶æŠ¥é”™ï¼Œæç¤ºæ‰¾ä¸åˆ°nvcuda.dll,2023-06-08.0576,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/576,æœ¬åœ°éƒ¨ç½²ç¯å¢ƒæ˜¯çº¯CPUï¼Œä¹‹å‰çš„ç‰ˆæœ¬åœ¨çº¯CPUç¯å¢ƒä¸‹èƒ½æ­£å¸¸è¿è¡Œï¼Œä½†ä¸Šä¼ æœ¬åœ°çŸ¥è¯†åº“ç»å¸¸å‡ºç°encodeé—®é¢˜ã€‚ä»Šå¤©é‡æ–°gité¡¹ç›®åï¼Œè¿è¡Œæ—¶å‡ºç°å¦‚ä¸‹é—®é¢˜ï¼Œè¯·é—®è¯¥å¦‚ä½•è§£å†³ã€‚,152
153,å¦‚ä½•åŠ è½½æœ¬åœ°çš„embeddingæ¨¡å‹ï¼ˆtext2vec-large-chineseæ¨¡å‹æ–‡ä»¶ï¼‰,2023-06-08.0582,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/582,"å› ä¸ºéœ€è¦ç¦»çº¿éƒ¨ç½²ï¼Œæ‰€ä»¥è¦æŠŠæ¨¡å‹æ”¾åˆ°æœ¬åœ°ï¼Œæˆ‘ä¿®æ”¹äº†chains/local_doc_qa.pyä¸­çš„HuggingFaceEmbeddings()ï¼Œåœ¨å…¶ä¸­åŠ äº†ä¸€ä¸ªcache_folderçš„å‚æ•°ï¼Œä¿è¯ä¸‹è½½çš„æ–‡ä»¶åœ¨cache_folderä¸­ï¼Œmodel_nameæ˜¯text2vec-large-chineseã€‚å¦‚cache_folder='/home/xx/model/text2vec-large-chinese', model_name='text2vec-large-chinese'ï¼Œè¿™æ ·ä»ç„¶éœ€è¦è”ç½‘ä¸‹è½½æŠ¥é”™ï¼Œè¯·é—®å¤§ä½¬å¦‚ä½•è§£å†³è¯¥é—®é¢˜ï¼Ÿ",153
154,ChatGLM-6B åœ¨å¦å¤–æœåŠ¡å™¨å®‰è£…å¥½äº†ï¼Œè¯·é—®å¦‚ä½•ä¿®æ”¹model.cofnig.py æ¥ä½¿ç”¨å®ƒçš„æ¥å£å‘¢ï¼Ÿï¼Ÿ,2023-06-09.0588,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/588,æˆ‘æœ¬æ¥æƒ³åœ¨è¿™åŠ ä¸€ä¸ªapi base url ä½†æ˜¯è¿è¡Œweb.py å‘ç°  è¿˜æ˜¯ä¼šå»è¿huggingface ä¸‹è½½æ¨¡å‹,154
155,[BUG] raise partially initialized module 'charset_normalizer' has no attribute 'md__mypyc' when call interface `upload_file`,2023-06-10.0591,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/591,**é—®é¢˜æè¿° / Problem Description**,155
156,[BUG] raise OSError: [Errno 101] Network is unreachable when call interface upload_file and upload .pdf files,2023-06-10.0592,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/592,**é—®é¢˜æè¿° / Problem Description**,156
157,å¦‚æœç›´æ¥ç”¨vicunaä½œä¸ºåŸºåº§å¤§æ¨¡å‹ï¼Œéœ€è¦ä¿®æ”¹çš„åœ°æ–¹æœ‰å“ªäº›ï¼Ÿ,2023-06-12.0596,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/596,vicunaæ¨¡å‹æœ‰ç›´æ¥è½¬æ¢å¥½çš„æ²¡æœ‰ï¼Ÿä¹Ÿå°±æ˜¯llamaè½¬æ¢ä¹‹åçš„vicunaã€‚,157
158,[BUG] é€šè¿‡cli.pyè°ƒç”¨apiæ—¶æŠ›å‡ºAttributeError: 'NoneType' object has no attribute 'get'é”™è¯¯,2023-06-12.0598,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/598,é€šè¿‡`python cli.py start api --ip localhost --port 8001` å‘½ä»¤è°ƒç”¨apiæ—¶ï¼ŒæŠ›å‡ºï¼š,158
159,[BUG] é€šè¿‡cli.pyè°ƒç”¨apiæ—¶ç›´æ¥æŠ¥é”™`langchain-ChatGLM: error: unrecognized arguments: start cli`,2023-06-12.0601,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/601,é€šè¿‡python cli.py start cliå¯åŠ¨cli_demoæ—¶ï¼ŒæŠ¥é”™ï¼š,159
160,[BUG] error: unrecognized arguments: --model-dir conf/models/,2023-06-12.0602,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/602,å…³é”®å­—å‚æ•°ä¿®æ”¹äº†å—ï¼Ÿæœ‰æ²¡æœ‰æ–‡æ¡£å•Šï¼Ÿå¤§ä½¬,160
161,[BUG] ä¸Šä¼ æ–‡ä»¶å…¨éƒ¨å¤±è´¥,2023-06-12.0603,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/603,ERROR:    Exception in ASGI application,161
162,[BUG] config ä½¿ç”¨  chatyuan  æ— æ³•å¯åŠ¨,2023-06-12.0604,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/604,"""chatyuan"": {",162
163,ä½¿ç”¨fashchat apiä¹‹åï¼Œåå°æŠ¥é”™APIError å¦‚å›¾æ‰€ç¤º,2023-06-12.0606,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/606,æˆ‘æŒ‰ç…§https://github.com/imClumsyPanda/langchain-ChatGLM/blob/master/docs/fastchat.md,163
164,[BUG] å¯ç”¨ä¸Šä¸‹æ–‡å…³è”ï¼Œæ¯æ¬¡embeddingæœç´¢åˆ°çš„å†…å®¹éƒ½ä¼šæ¯”å‰ä¸€æ¬¡å¤šä¸€æ®µ,2023-06-13.0613,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/613,**é—®é¢˜æè¿° / Problem Description**,164
165,local_doc_qa.pyä¸­MyFAISS.from_documents() è¿™ä¸ªè¯­å¥çœ‹ä¸å¤ªæ‡‚ã€‚MyFAISSç±»ä¸­æ²¡æœ‰è¿™ä¸ªæ–¹æ³•ï¼Œå…¶çˆ¶ç±»FAISSå’ŒVectorStoreä¸­ä¹Ÿåªæœ‰from_textsæ–¹æ³•[BUG] ç®€æ´é˜è¿°é—®é¢˜ / Concise description of the issue,2023-06-14.0619,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/619,local_doc_qa.pyä¸­MyFAISS.from_documents() è¿™ä¸ªè¯­å¥çœ‹ä¸å¤ªæ‡‚ã€‚MyFAISSç±»ä¸­æ²¡æœ‰è¿™ä¸ªæ–¹æ³•ï¼Œå…¶çˆ¶ç±»FAISSå’ŒVectorStoreä¸­ä¹Ÿåªæœ‰from_textsæ–¹æ³•,165
166,[BUG] TypeError: similarity_search_with_score_by_vector() got an unexpected keyword argument 'filter',2023-06-14.0624,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/624,**é—®é¢˜æè¿° / Problem Description**,166
167,please delete this issue,2023-06-15.0633,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/633,"sorry, incorrect submission. Please remove this issue!",167
168,[BUG] vueå‰ç«¯é•œåƒæ„å»ºå¤±è´¥,2023-06-15.0635,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/635,**é—®é¢˜æè¿° / Problem Description**,168
169,ChatGLM-6Bæ¨¡å‹èƒ½å¦å›ç­”è‹±æ–‡é—®é¢˜ï¼Ÿ,2023-06-15.0640,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/640,å¤§ä½¬ï¼Œè¯·é—®ä¸€ä¸‹ï¼Œå¦‚æœæœ¬åœ°çŸ¥è¯†æ–‡æ¡£æ˜¯è‹±æ–‡ï¼ŒChatGLM-6Bæ¨¡å‹èƒ½å¦å›ç­”è‹±æ–‡é—®é¢˜ï¼Ÿä¸èƒ½çš„è¯ï¼Œæœ‰æ²¡æœ‰æ›¿ä»£çš„æ¨¡å‹æ¨èï¼ŒæœŸå¾…ä½ çš„å›å¤ï¼Œè°¢è°¢,169
170,[BUG] ç®€æ´é˜è¿°é—®é¢˜ / Concise description of the issue,2023-06-16.0644,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/644,**é—®é¢˜æè¿° / Problem Description**,170
171,KeyError: 3224,2023-06-16.0645,https://github.com/imClumsyPanda/langchain-ChatGLM/issues/645,```,171
